Name,Type,Foundation,Price,Size,Length,Width,Bedrooms,Bathrooms,Lofts,Misc,Location,Link,City,State,Country,Days on site,Number of views,Times dreamlisted
"This quaint, country, songwriters cabin is a wonderful place to live, vacation, seek solitude or play. It offers a little something for everyone.",Cabin,Stationary,85000,240.0,20.0,12.0,4.0,1.0,2.0,Comes With Land,"Nunnelly, Tennessee, United States",https://tinyhouselistings.com/listings/this-quaint-country-songwriters-cabin-is-a-wonderful-place-to-live-vacation-seek-solitude-or-play-it-offers-a-little-something-for-everyone,Nunnelly,Tennessee,United States,301.0,0.0,287.0
Duramax Gable Roof Tiny House/Insulated Building 8.5' x 20',Tiny House,Stationary,9995,160.0,20.0,8.5,1.0,1.0,1.0,New,"Los Angeles, California, United States",https://tinyhouselistings.com/listings/duramax-gable-roof-tiny-house-insulated-building-8-5-x-20,Los Angeles,California,United States,307.0,0.0,50.0
Mt Bachelor,Park Model,Mobile,76995,400.0,43.0,12.0,1.0,1.0,1.0,Delivery Available,"Salem, Oregon, United States",https://tinyhouselistings.com/listings/mt-bachelor-park_model,Salem,Oregon,United States,308.0,0.0,349.0
Cute Tiny House Near Downtown Denver,Tiny House,Mobile,32000,250.0,20.0,25.0,1.0,1.0,1.0,Used,"Lakewood, Colorado, United States",https://tinyhouselistings.com/listings/cute-tiny-house-near-downtown-denver,Lakewood,Colorado,United States,310.0,0.0,33.0
Luxurious 35' GooseneckTiny House For Sale! With a kegerator,Tiny House,Mobile,132500,280.0,35.0,8.5,1.0,1.0,1.0,Delivery Available,"Chattanooga, Tennessee, United States",https://tinyhouselistings.com/listings/luxurious-35-goosenecktiny-house-for-sale-with-a-kegerator-tiny_house,Chattanooga,Tennessee,United States,312.0,0.0,499.0
Edgewater Office/ADU,Park Model,Mobile,28995,264.0,24.0,11.0,1.0,1.0,1.0,Delivery Available,"Salem, Oregon, United States",https://tinyhouselistings.com/listings/edgewater-office-adu,Salem,Oregon,United States,313.0,0.0,47.0
Modern Penthouse Micro Unit,Container Home,Stationary,22500,80.0,10.0,8.0,1.0,1.0,0.0,New,"Elroy, Arizona, United States",https://tinyhouselistings.com/listings/modern-penthouse-micro-unit-container_home,Elroy,Arizona,United States,315.0,0.0,62.0
Nature's Retreat Solid Wood Custom Built Tiny Home 12' x 30' - 1 Bedroom/1 Bathroom,Tiny House,Mobile,59500,350.0,30.0,12.0,1.0,1.0,0.0,New,"Albany, Kentucky, United States",https://tinyhouselistings.com/listings/nature-s-retreat-solid-wood-custom-built-mini-home-12-x-30,Albany,Kentucky,United States,315.0,0.0,110.0
The Washougal,Park Model,Mobile,78995,400.0,43.0,12.0,1.0,1.0,1.0,New,"Salem, Oregon, United States",https://tinyhouselistings.com/listings/the-washougal,Salem,Oregon,United States,320.0,0.0,375.0
Modern Penthouse Container Home,Container Home,Mobile,65000,320.0,40.0,8.0,1.0,1.0,0.0,New,"Phoenix, Arizona, United States",https://tinyhouselistings.com/listings/modern-penthouse-container-home,Phoenix,Arizona,United States,321.0,0.0,492.0
Used tiny house 12X32ft,Cabin,Stationary,15000,384.0,31.0,1.0,1.0,1.0,2.0,Used,"Macomb, Oklahoma, United States",https://tinyhouselistings.com/listings/used-tiny-house-12x32ft,Macomb,Oklahoma,United States,324.0,0.0,51.0
Stunning 2020 26ft Double Loft RVIA Certified,Tiny House,Mobile,79999,250.0,26.0,9.0,2.0,1.0,2.0,Used,"Croswell, Michigan, United States",https://tinyhouselistings.com/listings/stunning-2020-26ft-double-loft-rvia-certified,Croswell,Michigan,United States,325.0,0.0,401.0
"The $35K tiny house ready to move in. The best designed, insulated and priced in the USA. (most builder charges $60-95K+) Buy show model today or custom. Western Colorado.",Tiny House,Mobile,33000,200.0,20.0,10.0,1.0,1.0,2.0,Delivery Available,"Delta, Colorado, United States",https://tinyhouselistings.com/listings/10x20ft-no-permit-playhouses-cabins-on-wood-skids-runners-8x20ft-tiny-houses-on-wheels-add-6k-trailer,Delta,Colorado,United States,325.0,0.0,151.0
The Original ThinHaus,Tiny House,Mobile,79875,240.0,24.0,10.0,2.0,1.0,2.0,Delivery Available,"Phoenix, Arizona, United States",https://tinyhouselistings.com/listings/the-original-thinhaus-tiny_house,Phoenix,Arizona,United States,330.0,0.0,83.0
Tiny Idahomes 24' Clear Creek,Tiny House,Mobile,58275,192.0,24.0,8.0,1.0,1.0,1.0,New,"Emmett, Idaho, United States",https://tinyhouselistings.com/listings/tiny-idahomes-24-clear-creek,Emmett,Idaho,United States,335.0,0.0,654.0
Rob's Design Tiny House (Resale),Tiny House,Mobile,49000,100.0,,,1.0,1.0,1.0,Delivery Available,"Campbellfield, Victoria, Australia",https://tinyhouselistings.com/listings/rob-s-design-tiny-house-resale,Campbellfield,Victoria,Australia,344.0,0.0,81.0
The Whispers Tiny House (Blue/White) Resale,Tiny House,Mobile,60000,188.0,,,1.0,1.0,1.0,Delivery Available,"Campbellfield, Victoria, Australia",https://tinyhouselistings.com/listings/the-whispers-tiny-house-blue-white-resale,Campbellfield,Victoria,Australia,344.0,0.0,257.0
The Whispers Tiny House (Blue/White) Resale,Tiny House,Mobile,60000,188.0,,,1.0,1.0,1.0,Delivery Available,"Campbellfield, Victoria, Australia",https://tinyhouselistings.com/listings/minimalist-tiny-house,Campbellfield,Victoria,Australia,344.0,0.0,257.0
Reyes Tiny House,Tiny House,Mobile,75000,130.0,,,1.0,1.0,0.0,Delivery Available,"Campbellfield, Victoria, Australia",https://tinyhouselistings.com/listings/reyes-tiny-house,Campbellfield,Victoria,Australia,344.0,0.0,131.0
40' Apoca Outpost Overview,Container Home,Mobile,55000,320.0,40.0,8.0,2.0,1.0,0.0,Delivery Available,"Elwood, Utah, United States",https://tinyhouselistings.com/listings/40-apoca-outpost-overview,Elwood,Utah,United States,353.0,0.0,649.0
Custom 28' Tiny Home,Tiny House,Mobile,40000,250.0,28.0,8.0,0.0,1.0,2.0,New,"Browns Mills, New Jersey, United States",https://tinyhouselistings.com/listings/custom-modern-tiny-house-almost-400-sq-ft,Browns Mills,New Jersey,United States,353.0,0.0,110.0
Custom Shipping Container Tiny Home,Tiny House,Mobile,35000,180.0,20.0,8.0,0.0,1.0,0.0,Delivery Available,"Portland, Oregon, United States",https://tinyhouselistings.com/listings/custom-shipping-container-tiny-home-tiny_house,Portland,Oregon,United States,356.0,0.0,143.0
Bear Ridge,Tiny House,Stationary,84700,476.0,40.0,14.0,1.0,1.0,2.0,New,"Due West, South Carolina, United States",https://tinyhouselistings.com/listings/bear-ridge,Due West,South Carolina,United States,357.0,0.0,199.0
Tiny House Shell Best Quality Building Materials (in progress),Tiny House,Mobile,19900,200.0,24.0,8.0,0.0,1.0,2.0,New,"Ft. Pierce, Florida, United States",https://tinyhouselistings.com/listings/tiny-house-shell-best-quality-building-materials-in-progress,Ft. Pierce,Florida,United States,362.0,0.0,194.0
Wood Lovers Dream Amazing Tiny House!,Tiny House,Mobile,49900,140.0,20.0,8.5,1.0,1.0,1.0,New,"Ft Pierce , Florida, United States",https://tinyhouselistings.com/listings/wood-lovers-dream-amazing-tiny-house,Ft Pierce ,Florida,United States,362.0,0.0,311.0
Spacious and Luxurious Tiny Homes: Bay Cottage and Tiny Victorian,Tiny House,Mobile,39900,211.0,18.0,8.0,1.0,1.0,1.0,Delivery Available,"Pacifica, California, United States",https://tinyhouselistings.com/listings/spacious-and-luxurious-tiny-homes-bay-cottage-and-tiny-victorian,Pacifica,California,United States,364.0,0.0,568.0
Hurricane proof tiny house,Container Home,Stationary,45000,150.0,20.0,8.0,0.0,1.0,0.0,New,"Trollhättan, Västra Götalands län, Sweden",https://tinyhouselistings.com/listings/hurricane-proof-tiny-house,Trollhättan,Västra Götalands län,Sweden,,0.0,76.0
53' Off Grid Semi Truck Trailer Conversion,Other,Mobile,75000,160.0,20.0,8.0,1.0,1.0,0.0,Delivery Available,"Elwood, Utah, United States",https://tinyhouselistings.com/listings/53-off-grid-semi-truck-trailer-conversion,Elwood,Utah,United States,,0.0,210.0
Duramax Flat-Top Insulated Building,Tiny House Shell,Stationary,3710,130.0,10.0,13.0,0.0,0.0,0.0,New,"Commerce, California, United States",https://tinyhouselistings.com/listings/duramax-flat-top-insulated-building,Commerce,California,United States,,0.0,63.0
Tiny House,Tiny House,Mobile,850,200.0,20.0,8.5,1.0,1.0,0.0,Used,"Leesburg, Florida, United States",https://tinyhouselistings.com/listings/tiny-house-tiny_house-mobile-rent,Leesburg,Florida,United States,,0.0,42.0
Tiny House,Tiny House,Mobile,850,200.0,20.0,8.5,1.0,1.0,0.0,Used,"Leesburg, Florida, United States",https://tinyhouselistings.com/listings/20-off-grid-bunkhouse,Leesburg,Florida,United States,,0.0,42.0
Finished Tiny Cabin,Cabin,Mobile,15000,190.0,16.0,12.0,0.0,0.0,1.0,Used,"Beatty , Oregon, United States",https://tinyhouselistings.com/listings/finished-tiny-cabin,Beatty ,Oregon,United States,,0.0,80.0
20’ Roanoke Tumbleweed - New,Tiny House,Mobile,62000,139.0,20.0,8.0,1.0,1.0,1.0,New,"Malibu, California, United States",https://tinyhouselistings.com/listings/20-roanoke-tumbleweed-new,Malibu,California,United States,,0.0,153.0
The Westhaven Home,Tiny House,Mobile,80000,205.0,24.0,8.5,1.0,1.0,1.0,New,"bend, Oregon, United States",https://tinyhouselistings.com/listings/the-westhaven-home,bend,Oregon,United States,,0.0,353.0
40' Off Grid Outpost Smart Home,Container Home,Mobile,90000,320.0,40.0,8.0,2.0,1.0,0.0,Delivery Available,"Elwood, Utah, United States",https://tinyhouselistings.com/listings/40-off-grid-outpost-smart-home,Elwood,Utah,United States,,0.0,463.0
40' Off Grid Smart Home,Container Home,Mobile,95000,320.0,40.0,8.0,2.0,1.0,0.0,Delivery Available,"Elwoo, Utah, United States",https://tinyhouselistings.com/listings/40-off-grid-smart-home-container_home,Elwoo,Utah,United States,,0.0,230.0
2020 Tumbleweed 20’ ATLANTIUS TINY HOME,Tiny House,Mobile,88000,200.0,,,1.0,1.0,2.0,New,"Hildale, Utah, United States",https://tinyhouselistings.com/listings/2020-tumbleweed-20-atlantius-tiny-home,Hildale,Utah,United States,,0.0,351.0
Amazing Grace,Tiny House,Mobile,29900,160.0,20.0,8.5,0.0,1.0,2.0,Used,"Industry , Pennsylvania, United States",https://tinyhouselistings.com/listings/amazing-grace,Industry ,Pennsylvania,United States,,0.0,237.0
ARCHV,Park Model,Mobile,39000,160.0,20.0,8.0,1.0,1.0,0.0,Delivery Available,"Norman, Oklahoma, United States",https://tinyhouselistings.com/listings/archv-park_model,Norman,Oklahoma,United States,,0.0,296.0
"INTENTIONAL Tiny House - EMF Resistant, Micro Office with Full Roof Skylight",Tiny House,Mobile,12500,60.0,10.0,6.0,0.0,0.0,1.0,Delivery Available,"Pittsburgh, Pennsylvania, United States",https://tinyhouselistings.com/listings/intentional-tiny-house-emf-resistant-micro-office-with-full-roof-skylight,Pittsburgh,Pennsylvania,United States,,0.0,37.0
New Tiny home,Tiny House,Mobile,22000,18.0,18.0,8.0,1.0,1.0,1.0,New,"El Cajon , California, United States",https://tinyhouselistings.com/listings/new-tiny-home-67cca016-8ce9-44e9-8532-1495a4673356,El Cajon ,California,United States,,0.0,291.0
Off-Grid Tiny House For Sale.,Tiny House,Mobile,75000,272.0,32.0,8.5,1.0,1.0,2.0,Dual Lofts,"Spring Grove, Pennsylvania, United States",https://tinyhouselistings.com/listings/off-grid-tiny-house-for-sale,Spring Grove,Pennsylvania,United States,,0.0,185.0
40' Off Grid Smart Home,Container Home,Stationary,95000,320.0,40.0,8.0,2.0,1.0,0.0,New,"Elwood, Utah, United States",https://tinyhouselistings.com/listings/40-off-grid-smart-home,Elwood,Utah,United States,,0.0,40.0
Craftsman Tiny House,Tiny House,Floating,75000,293.0,24.0,8.0,2.0,1.0,2.0,Delivery Available,"Torrington, Wyoming, United States",https://tinyhouselistings.com/listings/craftsman-tiny-house-tiny_house-floating,Torrington,Wyoming,United States,,0.0,137.0
Elegant Tiny House,Tiny House,Mobile,97000,168.0,24.0,7.0,1.0,1.0,2.0,Dual Lofts,"Covington, Washington, United States",https://tinyhouselistings.com/listings/elegant-tiny-house,Covington,Washington,United States,,0.0,196.0
Beautiful Unique Tiny House on Wheels,Converted Bus,Mobile,49000,150.0,18.75,8.0,2.0,0.0,2.0,Used,"Port Townsend, Washington, United States",https://tinyhouselistings.com/listings/beautiful-unique-house-bus,Port Townsend,Washington,United States,,0.0,342.0
Brand New Off-Grid Capable Gorgeous Tiny House on Wheels,Tiny House,Mobile,80000,200.0,24.0,8.0,1.0,1.0,1.0,New,"Gilbert , Arizona, United States",https://tinyhouselistings.com/listings/brand-new-off-grid-capable-gorgeous-tiny-house-on-wheels,Gilbert ,Arizona,United States,,0.0,340.0
New container Tiny Home studio or Office. 15% Discount,Tiny House,Stationary,25075,160.0,20.0,8.0,1.0,0.0,0.0,New,"Valencia, California, United States",https://tinyhouselistings.com/listings/new-container-tiny-home-studio-or-office,Valencia,California,United States,,0.0,65.0
Brand new tiny home for sale,Tiny House,Mobile,40000,0.0,24.0,8.0,1.0,1.0,2.0,New,"Atlanta, Georgia, United States",https://tinyhouselistings.com/listings/brand-new-tiny-home-for-sale-tiny_house,Atlanta,Georgia,United States,,0.0,665.0
Quaint Cottage,Tiny House,Stationary,43900,264.0,28.0,12.0,0.0,1.0,2.0,New,"Duewest, South Carolina, United States",https://tinyhouselistings.com/listings/quaint-cottage,Duewest,South Carolina,United States,,0.0,388.0
Traditional Mongolian Yurt (ger),Other,Mobile,7200,285.0,,,1.0,0.0,0.0,New,"Flagstaff, Arizona, United States",https://tinyhouselistings.com/listings/traditional-mongolian-yurt-ger-other,Flagstaff,Arizona,United States,,0.0,136.0
The ARION a Roof top deck tiny house,Tiny House,Mobile,88620,208.0,26.0,8.6,2.0,1.0,2.0,Delivery Available,"emmett, Idaho, United States",https://tinyhouselistings.com/listings/the-arion-a-roof-top-deck-tiny-house,emmett,Idaho,United States,,0.0,1250.0
The Joshua Tree,Tiny House,Mobile,90000,231.0,26.0,8.5,2.0,1.0,1.0,Delivery Available,"Bend, Oregon, United States",https://tinyhouselistings.com/listings/spindrift-presents-joshua-tree-tiny-home,Bend,Oregon,United States,,0.0,900.0
Duramax Tiny Home 8.5' x 20' Gable Roof Shell,Tiny House Shell,Stationary,9995,169.0,20.0,8.5,1.0,0.0,0.0,New,"Commerce, California, United States",https://tinyhouselistings.com/listings/duramax-tiny-home-8-5-x-20-gable-roof-shell,Commerce,California,United States,,0.0,67.0
20ft Single Story Tiny Perfect for Mother in Laws/couples/singles/studio/ADU/guest home etc...,Tiny House,Mobile,26000,170.0,20.0,8.5,1.0,1.0,0.0,Delivery Available,"Anderson, California, United States",https://tinyhouselistings.com/listings/20ft-single-story-tiny-perfect-for-mother-in-laws-couples-singles-studio-adu-guest-home-etc,Anderson,California,United States,,0.0,686.0
The Original Tiny Tailgater,Tiny House,Mobile,70000,154.0,22.0,7.0,0.0,1.0,2.0,Delivery Available,"Stillwater , Oklahoma, United States",https://tinyhouselistings.com/listings/the-original-tiny-tailgater,Stillwater ,Oklahoma,United States,,0.0,268.0
Limited model pricing 26' clear creek,Tiny House,Mobile,50000,200.0,26.0,8.0,2.0,1.0,2.0,Delivery Available,"emmett, Idaho, United States",https://tinyhouselistings.com/listings/tiny-idahomes-limited-model-pricing-26-clear-creek,emmett,Idaho,United States,,0.0,973.0
"Full Cedar House on Wheels (We Deliver, Ships Quick!)",Tiny House,Mobile,34550,165.0,21.0,8.0,0.0,1.0,1.0,New,"Bloomfield Hills, Michigan, United States",https://tinyhouselistings.com/listings/full-cedar-house-on-wheels-we-deliver,Bloomfield Hills,Michigan,United States,,0.0,41.0
QUANTUM HOUSE on Wheels or Foundation. (We Deliver!),Tiny House Trailer,Mobile,116000,240.0,28.0,8.5,2.0,1.0,2.0,Delivery Available,"Clearlake Oaks, California, United States",https://tinyhouselistings.com/listings/quantum-house,Clearlake Oaks,California,United States,,0.0,113.0
Brand New Tiny House - Meadowview Model,Tiny House,Mobile,55000,250.0,21.0,8.0,1.0,1.0,1.0,Delivery Available,"Brick, New Jersey, United States",https://tinyhouselistings.com/listings/brand-new-tiny-house-meadowview-model,Brick,New Jersey,United States,,0.0,484.0
16' Tiny House on Wheels For Sale!,Tiny House,Mobile,20000,160.0,16.0,8.0,1.0,0.0,1.0,New,"North Bergen, New Jersey, United States",https://tinyhouselistings.com/listings/16-tiny-house-for-sale-tiny_house_trailer,North Bergen,New Jersey,United States,,0.0,42.0
Beautiful Tiny Home on wheels,Converted Bus,Mobile,28500,100.0,25.0,8.0,1.0,1.0,1.0,Used,"Benicia , California, United States",https://tinyhouselistings.com/listings/beautiful-tiny-home-on-wheels-other,Benicia ,California,United States,,0.0,456.0
"Clear Creek Model-Beautiful, Cozy, Elegant",Tiny House,Mobile,59500,200.0,24.0,8.0,1.0,1.0,1.0,Delivery Available,"Emmett , Idaho, United States",https://tinyhouselistings.com/listings/clear-creek-model-beautiful-cozy-elegant,Emmett ,Idaho,United States,,0.0,847.0
Cascade Model,Tiny House,Mobile,45599,210.0,26.0,8.0,1.0,1.0,1.0,New,"Emmett, Idaho, United States",https://tinyhouselistings.com/listings/cascade-mpdel,Emmett,Idaho,United States,,0.0,414.0
"The Hoosic: a Cozy, Lofted Tiny House on Wheels (We Deliver!)",Tiny House,Mobile,62000,170.0,20.0,8.5,0.0,1.0,1.0,Delivery Available,"Adams, Massachusetts, United States",https://tinyhouselistings.com/listings/the-hoosic-a-cozy-lofted-tiny-house-on-wheels-we-deliver,Adams,Massachusetts,United States,,0.0,414.0
Hobbit house,Tiny House,Mobile,75000,88.0,11.0,8.0,0.0,0.0,0.0,Delivery Available,"Buena Vista , Colorado, United States",https://tinyhouselistings.com/listings/hobbit-house,Buena Vista ,Colorado,United States,,0.0,63.0
9 x 30 Mobile Tiny House Cedar Caravan,Tiny House,Mobile,59450,372.0,9.0,30.0,2.0,1.0,2.0,New,"denver, Colorado, United States",https://tinyhouselistings.com/listings/9-x-30-mobile-tiny-house-cedar-caravan-master-bedroom-and-full-kitchen-appliances-and-washer-dryer,denver,Colorado,United States,,0.0,543.0
300 sq ft Mobile Tiny House Modern Caravan,Tiny House,Mobile,64450,362.0,9.0,30.0,2.0,1.0,2.0,Delivery Available,"Del Mar, California, United States",https://tinyhouselistings.com/listings/300-sq-ft-mobile-tiny-house-modern-caravan-dual-loft-and-full-kitchen-and-bath-tub,Del Mar,California,United States,,0.0,691.0
9 x 22 Classic bungalow single loft 262 sq ft Tiny House,Tiny House,Mobile,30450,198.0,22.0,9.0,1.0,1.0,1.0,New,"San Diego, California, United States",https://tinyhouselistings.com/listings/9-x-22-classic-bungalow-single-loft-262-sq-ft-tiny-house-home-ideal-for-air-bnb-tiny_house,San Diego,California,United States,,0.0,516.0
10 x 30 Mobile Tiny House Metro Retro,Tiny House,Mobile,69450,372.0,9.0,30.0,2.0,1.0,1.0,New,"san fransisco, California, United States",https://tinyhouselistings.com/listings/10-x-30-mobile-tiny-house-metro-retro-dual-oft-and-full-kitchen-and-bath-tub-tiny_house,san fransisco,California,United States,,0.0,617.0
9 x 22 Mobile Tiny House Bungalow,Tiny House,Mobile,34450,200.0,22.0,9.0,1.0,1.0,1.0,New,"los angeles, California, United States",https://tinyhouselistings.com/listings/9-x-22-mobile-tiny-house-bungalow-w-loft-and-full-kitchen-and-appliances,los angeles,California,United States,,0.0,557.0
